Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-19,78.55,80.14,78.47,79.87,192812800,0.0,0
2009-08-20,79.98,80.88,79.8,80.69,174131300,0.0,0
2009-08-21,81.36,82.4,81.2,82.28,224605000,0.0,0
2009-08-24,82.61,83.06,81.97,82.27,191279000,0.0,0
2009-08-25,82.6,83.31,82.25,82.43,215310600,0.0,0
2009-08-26,82.17,82.81,81.89,82.44,194620700,0.0,0
2009-08-27,82.39,82.88,81.45,82.62,196230100,0.0,0
2009-08-28,83.28,83.38,82.04,82.6,147024400,0.0,0
2009-08-31,81.8,81.96,81.33,81.87,176051600,0.0,0
2009-09-01,81.46,82.49,79.9,80.06,321276800,0.0,0
2009-09-02,79.73,80.25,79.56,79.76,171805000,0.0,0
2009-09-03,80.22,80.52,79.58,80.42,143572300,0.0,0
2009-09-04,80.58,81.57,80.34,81.55,142687900,0.0,0
2009-09-08,82.3,82.34,81.81,82.25,132909100,0.0,0
2009-09-09,82.4,83.16,82.14,82.88,154612500,0.0,0
2009-09-10,82.94,83.79,82.48,83.73,162902400,0.0,0
2009-09-11,83.89,84.14,83.32,83.71,152360100,0.0,0
2009-09-14,83.0,84.27,82.42,84.12,149593800,0.0,0
2009-09-15,84.26,84.79,83.71,84.47,196795900,0.0,0
2009-09-16,84.78,85.77,84.48,85.75,206406300,0.0,0
2009-09-17,85.63,86.34,85.15,85.62,229170900,0.0,0
2009-09-18,86.02,86.03,85.39,85.68,153799100,0.508,0
2009-09-21,85.01,85.9,84.83,85.46,151892000,0.0,0
2009-09-22,85.97,86.2,85.58,85.96,143126700,0.0,0
2009-09-23,86.16,86.73,85.09,85.25,225947400,0.0,0
2009-09-24,85.43,85.61,83.94,84.31,228636800,0.0,0
2009-09-25,84.12,84.59,83.57,83.86,204059000,0.0,0
2009-09-28,84.18,85.54,84.16,85.36,118285800,0.0,0
2009-09-29,85.51,85.92,84.92,85.1,133733900,0.0,0
2009-09-30,85.39,85.47,83.99,84.77,254383000,0.0,0
2009-10-01,82.69,84.88,82.65,82.67,281840600,0.0,0
2009-10-02,81.91,82.77,81.88,82.28,224748800,0.0,0
2009-10-05,82.61,83.75,82.37,83.51,149875000,0.0,0
2009-10-06,84.11,85.19,84.07,84.71,202491100,0.0,0
2009-10-07,84.51,85.03,84.35,84.94,159200300,0.0,0
2009-10-08,85.54,86.04,84.98,85.59,183305800,0.0,0
2009-10-09,85.61,86.11,85.39,86.11,135008300,0.0,0
2009-10-12,86.51,86.78,86.13,86.45,118031000,0.0,0
2009-10-13,86.22,86.47,85.71,86.27,157692700,0.0,0
2009-10-14,87.28,87.85,86.24,87.76,191421600,0.0,0
2009-10-15,87.33,88.08,87.29,88.08,173873600,0.0,0
2009-10-16,87.35,87.73,86.89,87.42,192069400,0.0,0
2009-10-19,87.57,88.42,87.29,88.14,159530400,0.0,0
2009-10-20,88.27,88.3,87.25,87.68,180921100,0.0,0
2009-10-21,87.54,88.56,86.83,86.89,225379300,0.0,0
2009-10-22,86.86,88.06,86.31,87.77,238444000,0.0,0
2009-10-23,88.06,88.12,86.41,86.77,240033200,0.0,0
2009-10-26,86.87,87.76,85.59,85.83,242028200,0.0,0
2009-10-27,85.93,86.22,85.23,85.44,253266300,0.0,0
2009-10-28,85.22,85.49,83.78,83.82,248821400,0.0,0
2009-10-29,84.45,85.79,84.25,85.62,198110600,0.0,0
2009-10-30,85.34,85.6,83.05,83.14,325608100,0.0,0
2009-11-02,83.6,84.63,82.76,83.75,254222900,0.0,0
2009-11-03,83.29,84.14,83.13,84.02,228362600,0.0,0
2009-11-04,84.71,85.37,84.02,84.23,247996700,0.0,0
2009-11-05,84.83,85.81,84.65,85.78,180015300,0.0,0
2009-11-06,85.31,86.23,85.14,86.01,170954100,0.0,0
2009-11-09,86.67,88.02,86.6,87.97,159495700,0.0,0
2009-11-10,87.76,88.26,87.49,87.98,171899800,0.0,0
2009-11-11,88.56,88.97,88.01,88.43,169466200,0.0,0
2009-11-12,88.31,88.77,87.31,87.53,157144500,0.0,0
2009-11-13,87.76,88.38,87.31,88.01,150963000,0.0,0
2009-11-16,88.62,89.67,88.57,89.28,210922200,0.0,0
2009-11-17,89.05,89.43,88.71,89.39,147134100,0.0,0
2009-11-18,89.32,89.46,88.77,89.33,156486800,0.0,0
2009-11-19,88.72,89.36,87.61,88.17,208734600,0.0,0
2009-11-20,87.71,88.12,87.52,87.85,134196000,0.0,0
2009-11-23,88.89,89.71,88.79,88.97,148010200,0.0,0
2009-11-24,89.12,89.28,88.32,89.11,138420100,0.0,0
2009-11-25,89.25,89.52,88.97,89.42,109564800,0.0,0
2009-11-27,87.03,88.57,86.94,87.97,126001800,0.0,0
2009-11-30,87.89,88.47,86.8,88.26,160874800,0.0,0
2009-12-01,89.05,89.65,88.9,89.36,159613700,0.0,0
2009-12-02,89.34,89.93,89.05,89.32,132315100,0.0,0
2009-12-03,89.56,90.06,88.55,88.62,167324900,0.0,0
2009-12-04,89.79,90.22,88.34,89.12,274907800,0.0,0
2009-12-07,89.04,89.54,88.71,88.99,127973800,0.0,0
2009-12-08,88.34,88.93,87.73,88.0,169863700,0.0,0
2009-12-09,87.98,88.46,87.53,88.33,155063400,0.0,0
2009-12-10,88.87,89.21,88.67,88.83,138014600,0.0,0
2009-12-11,89.2,89.4,88.8,89.2,124854000,0.0,0
2009-12-14,89.81,89.92,89.22,89.81,107141500,0.0,0
2009-12-15,89.48,89.85,89.12,89.4,120408800,0.0,0
2009-12-16,89.76,90.02,89.33,89.53,155358200,0.0,0
2009-12-17,88.89,89.06,88.38,88.46,183390100,0.0,0
2009-12-18,88.95,89.03,88.21,88.96,174591200,0.59,0
2009-12-21,89.4,90.16,89.4,89.86,118039600,0.0,0
2009-12-22,90.06,90.38,89.94,90.18,91707500,0.0,0
2009-12-23,90.4,90.49,90.0,90.36,111783100,0.0,0
2009-12-24,90.56,90.89,90.4,90.79,39677500,0.0,0
2009-12-28,91.13,91.2,90.66,90.98,87508500,0.0,0
2009-12-29,91.22,91.23,90.85,90.85,80572500,0.0,0
2009-12-30,90.59,90.93,90.54,90.82,73138400,0.0,0
2009-12-31,91.02,91.05,89.91,89.95,90637900,0.0,0
2010-01-04,90.7,91.52,90.01,91.48,118944600,0.0,0
2010-01-05,91.42,91.76,91.09,91.72,111579900,0.0,0
2010-01-06,91.63,92.01,91.56,91.78,116074400,0.0,0
2010-01-07,91.61,92.28,91.35,92.17,131091100,0.0,0
2010-01-08,91.93,92.52,91.74,92.48,126402800,0.0,0
2010-01-11,92.89,92.93,92.21,92.61,106375700,0.0,0
2010-01-12,91.99,92.19,91.39,91.74,163333500,0.0,0
2010-01-13,91.98,92.78,91.51,92.52,161822000,0.0,0
2010-01-14,92.41,92.94,92.36,92.77,115718800,0.0,0
2010-01-15,92.61,92.69,91.37,91.73,212283100,0.0,0
2010-01-19,91.71,92.93,91.69,92.87,139172700,0.0,0
2010-01-20,92.24,92.38,91.19,91.93,216490200,0.0,0
2010-01-21,91.95,92.23,90.05,90.16,344859600,0.0,0
2010-01-22,89.76,90.19,88.05,88.15,345942400,0.0,0
2010-01-25,88.96,89.12,88.31,88.6,186937500,0.0,0
2010-01-26,88.26,89.17,88.01,88.23,211168800,0.0,0
2010-01-27,88.12,88.85,87.44,88.65,271863600,0.0,0
2010-01-28,88.94,88.99,87.1,87.63,316104000,0.0,0
2010-01-29,88.01,88.63,86.54,86.68,310677600,0.0,0
2010-02-01,87.29,88.04,86.77,88.03,187865000,0.0,0
2010-02-02,88.19,89.26,87.88,89.09,216327900,0.0,0
2010-02-03,88.69,89.18,88.39,88.65,172730700,0.0,0
2010-02-04,87.96,88.0,85.9,85.91,356715700,0.0,0
2010-02-05,86.01,86.27,84.41,86.09,493585800,0.0,0
2010-02-08,86.16,86.63,85.41,85.47,224166900,0.0,0
2010-02-09,86.47,87.29,85.78,86.54,337820500,0.0,0
2010-02-10,86.41,86.85,85.65,86.37,240511500,0.0,0
2010-02-11,86.26,87.38,85.76,87.28,223591600,0.0,0
2010-02-12,86.36,87.25,85.97,87.21,304622100,0.0,0
2010-02-16,87.87,88.67,87.03,88.58,159317500,0.0,0
2010-02-17,89.01,89.12,88.58,89.0,168845100,0.0,0
2010-02-18,88.85,89.71,88.82,89.52,193708600,0.0,0
2010-02-19,89.29,90.06,89.08,89.71,222684900,0.0,0
2010-02-22,90.04,90.06,89.46,89.72,132346900,0.0,0
2010-02-23,89.48,89.76,88.4,88.63,207497000,0.0,0
2010-02-24,88.9,89.6,88.67,89.45,176350700,0.0,0
2010-02-25,88.17,89.39,87.93,89.33,259634700,0.0,0
2010-02-26,89.41,89.69,88.88,89.39,173589300,0.0,0
2010-03-01,89.76,90.4,89.73,90.31,147709700,0.0,0
2010-03-02,90.7,91.0,90.4,90.56,160992400,0.0,0
2010-03-03,90.8,91.19,90.42,90.64,150785000,0.0,0
2010-03-04,90.77,91.05,90.43,90.92,135770400,0.0,0
2010-03-05,91.51,92.29,91.29,92.22,176118800,0.0,0
2010-03-08,92.23,92.44,92.07,92.23,114631200,0.0,0
2010-03-09,91.96,92.82,91.91,92.39,154556700,0.0,0
2010-03-10,92.43,93.05,92.35,92.8,186088800,0.0,0
2010-03-11,92.58,93.21,92.3,93.19,160791100,0.0,0
2010-03-12,93.59,93.61,92.94,93.19,162074800,0.0,0
2010-03-15,93.03,93.28,92.5,93.22,146816800,0.0,0
2010-03-16,93.48,94.05,93.22,93.96,168673000,0.0,0
2010-03-17,94.24,94.83,93.97,94.52,177468100,0.0,0
2010-03-18,94.53,94.66,94.09,94.47,196509100,0.0,0
2010-03-19,93.99,95.06,93.63,93.99,226641100,0.48,0
2010-03-22,93.46,94.66,93.4,94.49,184477800,0.0,0
2010-03-23,94.63,95.24,94.32,95.16,182941600,0.0,0
2010-03-24,94.8,95.18,93.68,94.7,196072600,0.0,0
2010-03-25,95.34,95.78,94.43,94.54,223396300,0.0,0
2010-03-26,94.72,95.17,94.11,94.49,205808500,0.0,0
2010-03-29,94.96,95.26,94.58,95.09,134513500,0.0,0
2010-03-30,95.2,95.5,94.75,95.15,145772500,0.0,0
2010-03-31,94.79,95.25,94.51,94.83,161078700,0.0,0
2010-04-01,95.48,95.84,94.91,95.48,161215200,0.0,0
2010-04-05,95.84,96.32,95.57,96.25,105847600,0.0,0
2010-04-06,95.98,96.65,95.87,96.48,110384200,0.0,0
2010-04-07,96.29,96.74,95.48,95.93,184576300,0.0,0
2010-04-08,95.6,96.42,95.31,96.26,158704000,0.0,0
2010-04-09,96.46,96.93,96.29,96.89,133006500,0.0,0
2010-04-12,97.02,97.3,96.9,97.05,110279000,0.0,0
2010-04-13,96.95,97.29,96.45,97.12,125043600,0.0,0
2010-04-14,97.48,98.22,97.32,98.22,161609000,0.0,0
2010-04-15,98.06,98.53,98.03,98.3,144615300,0.0,0
2010-04-16,97.96,98.3,96.25,96.74,366786700,0.0,0
2010-04-19,96.46,97.2,96.02,97.1,217947800,0.0,0
2010-04-20,97.71,98.05,97.15,97.97,157708000,0.0,0
2010-04-21,98.03,98.26,97.25,97.79,192910100,0.0,0
2010-04-22,97.1,98.21,96.55,98.09,115360300,0.0,0
2010-04-23,98.02,98.77,97.77,98.73,177335500,0.0,0
2010-04-26,98.76,98.98,98.26,98.35,143457300,0.0,0
2010-04-27,97.79,98.34,95.84,96.03,355853300,0.0,0
2010-04-28,96.49,97.0,95.86,96.76,300674100,0.0,0
2010-04-29,97.34,98.16,97.32,97.96,193775000,0.0,0
2010-04-30,97.97,98.08,96.27,96.29,270000900,0.0,0
2010-05-03,96.76,97.81,96.61,97.54,182747900,0.0,0
2010-05-04,96.46,96.47,94.76,95.25,360353400,0.0,0
2010-05-05,94.47,95.48,93.99,94.68,328973200,0.0,0
2010-05-06,94.23,94.83,85.1,91.54,647356600,0.0,0
2010-05-07,91.29,92.21,88.68,90.17,637558800,0.0,0
2010-05-10,93.86,94.54,93.13,94.15,396159600,0.0,0
2010-05-11,93.26,95.12,93.13,93.88,317849800,0.0,0
2010-05-12,94.25,95.33,94.09,95.19,235607100,0.0,0
2010-05-13,94.93,95.38,93.93,94.01,234452500,0.0,0
2010-05-14,93.3,93.47,91.48,92.31,345601400,0.0,0
2010-05-17,92.56,92.82,90.59,92.35,325739800,0.0,0
2010-05-18,93.11,93.38,90.8,91.1,360556800,0.0,0
2010-05-19,90.59,91.4,89.45,90.58,394742700,0.0,0
2010-05-20,88.65,89.06,87.1,87.16,530418300,0.0,0
2010-05-21,85.84,88.65,85.39,88.43,500909400,0.0,0
2010-05-24,87.95,88.66,87.22,87.3,269823000,0.0,0
2010-05-25,85.19,87.43,84.6,87.39,396505200,0.0,0
2010-05-26,87.92,88.72,86.6,86.86,349719300,0.0,0
2010-05-27,88.5,89.8,88.16,89.77,300870500,0.0,0
2010-05-28,89.67,89.74,88.22,88.64,297933500,0.0,0
2010-06-01,87.82,89.11,87.02,87.15,277909400,0.0,0
2010-06-02,87.6,89.43,87.14,89.42,240243700,0.0,0
2010-06-03,89.68,90.01,88.81,89.73,226618300,0.0,0
2010-06-04,88.03,88.61,86.28,86.58,398475600,0.0,0
2010-06-07,86.88,87.22,85.43,85.5,264609100,0.0,0
2010-06-08,85.56,86.58,84.82,86.41,357774300,0.0,0
2010-06-09,86.92,87.76,85.59,85.95,268023300,0.0,0
2010-06-10,87.42,88.57,85.94,88.46,317890600,0.0,0
2010-06-11,87.69,88.95,87.63,88.89,214128200,0.0,0
2010-06-14,89.57,90.06,88.67,88.76,207196100,0.0,0
2010-06-15,89.38,90.86,89.23,90.77,238268700,0.0,0
2010-06-16,90.3,91.11,90.13,90.74,216374000,0.0,0
2010-06-17,91.0,91.04,90.0,90.89,263185800,0.0,0
2010-06-18,91.07,91.31,90.69,90.99,174006600,0.531,0
2010-06-21,92.12,92.18,90.22,90.73,213140700,0.0,0
2010-06-22,90.73,91.12,89.1,89.23,239355400,0.0,0
2010-06-23,89.28,89.6,88.34,88.95,254639900,0.0,0
2010-06-24,88.51,88.62,87.25,87.48,268523600,0.0,0
2010-06-25,87.74,88.29,86.95,87.84,238726500,0.0,0
2010-06-28,87.97,88.21,87.25,87.57,169218600,0.0,0
2010-06-29,86.34,87.55,84.33,84.86,373649500,0.0,0
2010-06-30,84.63,85.41,83.78,84.06,284101700,0.0,0
2010-07-01,84.0,84.28,82.35,83.68,382924800,0.0,0
2010-07-02,83.97,84.22,82.75,83.23,233385200,0.0,0
2010-07-06,84.4,84.99,82.97,83.77,256935300,0.0,0
2010-07-07,83.98,86.52,83.89,86.41,253769400,0.0,0
2010-07-08,87.13,87.36,86.25,87.26,210842100,0.0,0
2010-07-09,87.24,87.92,87.08,87.92,144999900,0.0,0
2010-07-12,87.62,88.14,87.26,87.97,131283600,0.0,0
2010-07-13,88.89,89.65,88.71,89.3,213025900,0.0,0
2010-07-14,89.02,89.64,88.65,89.29,184426800,0.0,0
2010-07-15,89.26,89.63,88.09,89.32,232337900,0.0,0
2010-07-16,88.84,88.93,86.69,86.86,282693400,0.0,0
2010-07-19,87.18,87.65,86.5,87.37,186709000,0.0,0
2010-07-20,86.21,88.41,86.17,88.34,258162400,0.0,0
2010-07-21,88.8,88.82,86.83,87.19,264527000,0.0,0
2010-07-22,88.23,89.53,88.22,89.14,274781300,0.0,0
2010-07-23,88.96,90.04,88.71,89.91,222020800,0.0,0
2010-07-26,90.07,90.94,89.81,90.85,184445700,0.0,0
2010-07-27,91.34,91.44,90.48,90.84,204855600,0.0,0
2010-07-28,90.65,90.93,89.95,90.25,163056200,0.0,0
2010-07-29,90.82,91.06,89.1,89.81,220149100,0.0,0
2010-07-30,88.9,90.28,88.75,89.8,220070600,0.0,0
2010-08-02,91.2,91.97,90.83,91.83,188263200,0.0,0
2010-08-03,91.6,91.83,91.08,91.39,146657300,0.0,0
2010-08-04,91.64,92.11,91.34,92.0,158171700,0.0,0
2010-08-05,91.41,91.95,91.27,91.9,140473800,0.0,0
2010-08-06,90.99,91.67,90.33,91.52,239728300,0.0,0
2010-08-09,91.96,92.17,91.47,92.01,120800400,0.0,0
2010-08-10,91.23,92.0,90.69,91.52,242916300,0.0,0
2010-08-11,90.11,90.14,88.86,89.01,273406900,0.0,0
2010-08-12,87.66,88.78,87.62,88.46,239542600,0.0,0
2010-08-13,88.19,88.73,88.1,88.2,158698500,0.0,0
2010-08-16,87.6,88.45,87.28,88.16,147895300,0.0,0
2010-08-17,88.92,89.9,88.67,89.24,172270300,0.0,0
2010-08-18,89.2,89.89,88.69,89.41,182922100,0.0,0
2010-08-19,88.94,89.16,87.48,87.85,265847600,0.0,0
2010-08-20,87.59,87.9,86.93,87.57,209714200,0.0,0
2010-08-23,87.98,88.41,87.19,87.23,163490300,0.0,0
2010-08-24,86.28,86.64,85.48,85.94,280677800,0.0,0
2010-08-25,85.47,86.6,84.93,86.27,272234800,0.0,0
2010-08-26,86.68,86.79,85.41,85.69,224439500,0.0,0
2010-08-27,86.23,87.11,84.94,87.02,272649000,0.0,0
2010-08-30,86.79,87.06,85.75,85.76,167238600,0.0,0
2010-08-31,85.44,86.3,85.09,85.76,273933100,0.0,0
2010-09-01,86.91,88.45,86.86,88.32,256828100,0.0,0
2010-09-02,88.54,89.16,88.35,89.15,156112200,0.0,0
2010-09-03,90.02,90.38,89.54,90.3,212197300,0.0,0
2010-09-07,89.88,89.99,89.21,89.28,141973700,0.0,0
2010-09-08,89.46,90.27,89.42,89.91,149924400,0.0,0
2010-09-09,90.92,90.95,90.08,90.33,147017900,0.0,0
2010-09-10,90.49,90.89,90.29,90.78,127819000,0.0,0
2010-09-13,91.68,91.98,91.31,91.79,178503500,0.0,0
2010-09-14,91.61,92.26,91.27,91.74,209823600,0.0,0
2010-09-15,91.47,92.19,91.19,92.09,168608400,0.0,0
2010-09-16,91.8,92.12,91.49,92.06,199962900,0.0,0
2010-09-17,92.55,92.64,91.84,92.1,195836900,0.602,0
2010-09-20,92.42,93.71,92.12,93.5,214555200,0.0,0
2010-09-21,93.58,94.02,92.93,93.32,268389100,0.0,0
2010-09-22,93.17,93.69,92.6,92.86,191322400,0.0,0
2010-09-23,92.1,93.06,91.84,92.1,202354300,0.0,0
2010-09-24,93.13,94.07,93.05,94.0,209671800,0.0,0
2010-09-27,94.04,94.14,93.46,93.55,128761800,0.0,0
2010-09-28,93.68,94.18,92.66,93.88,209207500,0.0,0
2010-09-29,93.64,94.08,93.35,93.72,179665800,0.0,0
2010-09-30,94.19,94.8,93.0,93.44,287106700,0.0,0
2010-10-01,94.14,94.25,93.27,93.83,174638700,0.0,0
2010-10-04,93.63,94.03,92.66,93.13,166153200,0.0,0
2010-10-05,93.99,95.23,93.88,95.0,229634100,0.0,0
2010-10-06,94.99,95.24,94.61,94.99,148626600,0.0,0
2010-10-07,95.38,95.4,94.31,94.88,164860000,0.0,0
2010-10-08,95.01,95.67,94.65,95.41,177760100,0.0,0
2010-10-11,95.56,95.76,95.17,95.5,103098300,0.0,0
2010-10-12,95.19,96.07,94.68,95.8,182210000,0.0,0
2010-10-13,96.33,97.06,96.1,96.54,194347200,0.0,0
2010-10-14,96.45,96.62,95.56,96.16,217764300,0.0,0
2010-10-15,96.84,96.89,95.59,96.36,243705000,0.0,0
2010-10-18,96.39,97.16,96.04,96.84,141204800,0.0,0
2010-10-19,95.94,96.48,94.99,95.57,280604700,0.0,0
2010-10-20,95.74,96.97,95.68,96.5,200051800,0.0,0
2010-10-21,96.93,97.5,95.96,96.71,221585500,0.0,0
2010-10-22,96.86,97.04,96.61,96.89,108212400,0.0,0
2010-10-25,97.54,98.05,97.11,97.18,151145700,0.0,0
2010-10-26,96.69,97.29,96.5,97.2,158982900,0.0,0
2010-10-27,96.52,97.02,96.0,96.92,190024000,0.0,0
2010-10-28,97.47,97.52,96.47,96.93,168576000,0.0,0
2010-10-29,96.84,97.2,96.66,97.01,144305500,0.0,0
2010-11-01,97.48,98.04,96.48,97.04,174074800,0.0,0
2010-11-02,97.77,98.04,97.51,97.81,158345900,0.0,0
2010-11-03,97.98,98.26,96.98,98.2,226702800,0.0,0
2010-11-04,99.29,100.14,98.22,100.09,215039400,0.0,0
2010-11-05,100.16,100.63,100.03,100.47,180654100,0.0,0
2010-11-08,100.16,100.45,99.83,100.28,156107100,0.0,0
2010-11-09,100.55,100.66,99.16,99.56,186621600,0.0,0
2010-11-10,99.54,100.01,98.78,99.96,221387400,0.0,0
2010-11-11,99.1,99.73,98.8,99.59,158017600,0.0,0
2010-11-12,98.92,99.35,97.96,98.41,239068800,0.0,0
2010-11-15,98.72,99.1,98.23,98.27,163940800,0.0,0
2010-11-16,97.66,97.83,96.27,96.74,299566200,0.0,0
2010-11-17,96.78,97.19,96.49,96.79,172308900,0.0,0
2010-11-18,97.72,98.56,97.71,98.21,197723700,0.0,0
2010-11-19,98.16,98.52,97.63,98.48,156852900,0.0,0
2010-11-22,97.99,98.44,97.24,98.4,181361000,0.0,0
2010-11-23,97.24,97.44,96.6,96.98,222309000,0.0,0
2010-11-24,97.59,98.43,97.57,98.41,140046100,0.0,0
2010-11-26,97.56,98.09,97.26,97.26,76007800,0.0,0
2010-11-29,97.02,97.82,96.39,97.56,223642300,0.0,0
2010-11-30,96.59,97.56,96.45,97.01,233930700,0.0,0
2010-12-01,98.41,99.26,98.4,99.07,221037200,0.0,0
2010-12-02,99.23,100.41,99.17,100.34,191213600,0.0,0
2010-12-03,100.0,100.72,99.97,100.61,151288900,0.0,0
2010-12-06,100.4,100.73,100.29,100.5,103050500,0.0,0
2010-12-07,101.47,101.53,100.5,100.56,206581000,0.0,0
2010-12-08,100.68,101.01,100.22,100.93,138019200,0.0,0
2010-12-09,101.49,101.54,100.82,101.32,123705100,0.0,0
2010-12-10,101.63,102.01,101.3,101.91,117571700,0.0,0
2010-12-13,102.38,102.5,101.94,101.98,133812700,0.0,0
2010-12-14,102.13,102.53,101.76,102.07,147249600,0.0,0
2010-12-15,101.88,102.28,101.43,101.6,160823100,0.0,0
2010-12-16,101.67,102.26,101.31,102.19,185035200,0.0,0
2010-12-17,102.12,102.43,101.9,102.3,141075300,0.653,0
2010-12-20,102.58,102.79,102.04,102.55,119085500,0.0,0
2010-12-21,102.87,103.26,102.77,103.2,94965500,0.0,0
2010-12-22,103.27,103.55,103.21,103.52,78878100,0.0,0
2010-12-23,103.4,103.52,103.11,103.37,70053700,0.0,0
2010-12-27,102.98,103.51,102.91,103.41,58126000,0.0,0
2010-12-28,103.62,103.66,103.29,103.56,55309100,0.0,0
2010-12-29,103.68,103.86,103.62,103.63,58033100,0.0,0
2010-12-30,103.53,103.81,103.31,103.47,76616900,0.0,0
2010-12-31,103.31,103.59,103.15,103.49,91218900,0.0,0
2011-01-03,104.28,105.02,103.45,104.56,138725200,0.0,0
2011-01-04,104.79,104.83,103.86,104.51,137409700,0.0,0
2011-01-05,104.18,105.11,104.08,105.05,133975300,0.0,0
2011-01-06,105.09,105.21,104.53,104.84,122519000,0.0,0
2011-01-07,104.98,105.16,103.82,104.64,156034600,0.0,0
2011-01-10,104.18,104.65,103.86,104.51,122401700,0.0,0
2011-01-11,104.88,105.13,104.48,104.88,110287000,0.0,0
2011-01-12,105.52,105.94,104.9,105.82,107929200,0.0,0
2011-01-13,105.86,105.91,105.39,105.65,129048400,0.0,0
2011-01-14,105.5,106.44,105.43,106.41,117677900,0.0,0
2011-01-18,106.32,106.69,106.19,106.6,114401300,0.0,0
2011-01-19,106.51,106.61,105.27,105.55,151958400,0.0,0
2011-01-20,105.31,105.67,104.63,105.41,175745700,0.0,0
2011-01-21,106.07,106.31,105.53,105.65,151462900,0.0,0
2011-01-24,105.58,106.37,105.56,106.25,113715500,0.0,0
2011-01-25,105.97,106.4,105.44,106.31,167552200,0.0,0
2011-01-26,106.57,107.03,106.36,106.72,141281500,0.0,0
2011-01-27,106.74,107.16,106.55,106.98,123302700,0.0,0
2011-01-28,107.11,107.28,104.94,105.11,295637300,0.0,0
2011-01-31,105.4,105.99,105.14,105.9,149249200,0.0,0
2011-02-01,106.55,107.79,106.48,107.6,167194300,0.0,0
2011-02-02,107.32,107.68,107.26,107.39,118323600,0.0,0
2011-02-03,107.2,107.8,106.64,107.63,145886700,0.0,0
2011-02-04,107.67,107.98,107.18,107.94,134634800,0.0,0
2011-02-07,108.18,108.97,108.17,108.61,112439100,0.0,0
2011-02-08,108.71,109.16,108.41,109.11,99072800,0.0,0
2011-02-09,108.81,109.16,108.32,108.86,146436700,0.0,0
2011-02-10,108.31,109.02,108.06,108.9,162708500,0.0,0
2011-02-11,108.47,109.69,108.45,109.55,137710300,0.0,0
2011-02-14,109.48,109.9,109.36,109.81,101690700,0.0,0
2011-02-15,109.48,109.64,108.9,109.47,119575400,0.0,0
2011-02-16,109.84,110.29,109.62,110.16,130183500,0.0,0
2011-02-17,109.84,110.64,109.74,110.49,109810500,0.0,0
2011-02-18,110.59,110.85,110.33,110.72,130002400,0.0,0
2011-02-22,109.56,110.74,108.2,108.5,233116400,0.0,0
2011-02-23,108.43,108.69,107.16,107.83,227584000,0.0,0
2011-02-24,107.72,108.18,106.74,107.76,260431400,0.0,0
2011-02-25,108.21,108.97,108.14,108.91,141686900,0.0,0
2011-02-28,109.31,109.72,108.95,109.58,141585500,0.0,0
2011-03-01,109.93,110.03,107.72,107.76,258565500,0.0,0
2011-03-02,107.61,108.49,107.28,107.99,200277400,0.0,0
2011-03-03,108.97,109.97,108.96,109.85,176480100,0.0,0
2011-03-04,109.76,109.98,108.31,109.02,277202300,0.0,0
2011-03-07,109.34,109.59,107.6,108.17,216790400,0.0,0
2011-03-08,108.34,109.46,107.87,109.11,174615000,0.0,0
2011-03-09,108.9,109.3,108.31,108.96,153806000,0.0,0
2011-03-10,107.81,107.96,106.83,106.94,301291800,0.0,0
2011-03-11,106.6,108.07,106.57,107.68,225621800,0.0,0
2011-03-14,106.98,107.39,106.22,107.03,234974100,0.0,0
2011-03-15,104.18,106.44,104.11,105.81,359585400,0.0,0
2011-03-16,105.47,105.81,103.11,103.85,468670300,0.0,0
2011-03-17,105.34,105.67,104.6,105.22,254303700,0.0,0
2011-03-18,106.5,106.53,105.4,105.6,230435400,0.553,0
2011-03-21,106.92,107.46,106.79,107.24,153992600,0.0,0
2011-03-22,107.22,107.36,106.77,106.87,129538600,0.0,0
2011-03-23,106.57,107.46,106.07,107.17,148603100,0.0,0
2011-03-24,107.79,108.36,107.18,108.2,159129800,0.0,0
2011-03-25,108.48,109.0,108.19,108.53,155642800,0.0,0
2011-03-28,108.76,109.04,108.23,108.27,109762400,0.0,0
2011-03-29,108.17,109.03,107.82,108.99,129798800,0.0,0
2011-03-30,109.56,110.07,109.41,109.75,135835000,0.0,0
2011-03-31,109.6,109.9,109.48,109.6,132537100,0.0,0
2011-04-01,110.27,110.57,109.79,110.06,153850100,0.0,0
2011-04-04,110.29,110.49,109.84,110.15,100768900,0.0,0
2011-04-05,109.94,110.62,109.89,110.13,120791500,0.0,0
2011-04-06,110.66,110.76,110.03,110.48,120411600,0.0,0
2011-04-07,110.28,110.75,109.65,110.2,170731500,0.0,0
2011-04-08,110.69,110.75,109.37,109.82,147945400,0.0,0
2011-04-11,109.94,110.31,109.22,109.49,121385400,0.0,0
2011-04-12,108.88,109.09,108.27,108.67,161187400,0.0,0
2011-04-13,109.18,109.26,108.25,108.66,162059000,0.0,0
2011-04-14,108.03,108.91,107.68,108.75,161220400,0.0,0
2011-04-15,108.94,109.41,108.62,109.14,170006700,0.0,0
2011-04-18,107.94,109.13,107.05,107.92,210759300,0.0,0
2011-04-19,108.08,108.57,107.82,108.54,124258800,0.0,0
2011-04-20,109.84,110.26,109.76,110.02,156133800,0.0,0
2011-04-21,110.59,110.63,110.02,110.58,135935400,0.0,0
