Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-02-08,0.28,0.29,0.28,0.29,468227200,0.0,0.0
1999-02-09,0.29,0.3,0.29,0.29,701153600,0.0,0.0
1999-02-10,0.28,0.3,0.28,0.3,563628800,0.0,0.0
1999-02-11,0.3,0.31,0.3,0.31,565196800,0.0,0.0
1999-02-12,0.3,0.3,0.28,0.29,428904000,0.0,0.0
1999-02-16,0.3,0.3,0.29,0.3,300227200,0.0,0.0
1999-02-17,0.29,0.3,0.28,0.28,296060800,0.0,0.0
1999-02-18,0.29,0.29,0.27,0.28,500169600,0.0,0.0
1999-02-19,0.28,0.29,0.28,0.29,361692800,0.0,0.0
1999-02-22,0.29,0.3,0.29,0.3,298670400,0.0,0.0
1999-02-23,0.3,0.3,0.29,0.3,322179200,0.0,0.0
1999-02-24,0.3,0.3,0.29,0.29,212755200,0.0,0.0
1999-02-25,0.29,0.29,0.28,0.28,264600000,0.0,0.0
1999-02-26,0.28,0.28,0.27,0.27,667251200,0.0,0.0
1999-03-01,0.27,0.27,0.26,0.26,487827200,0.0,0.0
1999-03-02,0.26,0.27,0.26,0.27,683054400,0.0,0.0
1999-03-03,0.27,0.27,0.26,0.26,293350400,0.0,0.0
1999-03-04,0.27,0.27,0.25,0.26,367270400,0.0,0.0
1999-03-05,0.26,0.26,0.25,0.26,468036800,0.0,0.0
1999-03-08,0.26,0.27,0.26,0.26,550670400,0.0,0.0
1999-03-09,0.26,0.26,0.26,0.26,319692800,0.0,0.0
1999-03-10,0.26,0.26,0.25,0.25,546280000,0.0,0.0
1999-03-11,0.25,0.26,0.25,0.25,473659200,0.0,0.0
1999-03-12,0.25,0.26,0.25,0.26,271398400,0.0,0.0
1999-03-15,0.26,0.27,0.26,0.26,352161600,0.0,0.0
1999-03-16,0.27,0.27,0.27,0.27,399828800,0.0,0.0
1999-03-17,0.28,0.28,0.26,0.26,366318400,0.0,0.0
1999-03-18,0.26,0.27,0.26,0.27,227080000,0.0,0.0
1999-03-19,0.28,0.28,0.25,0.26,536502400,0.0,0.0
1999-03-22,0.26,0.27,0.25,0.27,593611200,0.0,0.0
1999-03-23,0.27,0.27,0.25,0.25,415553600,0.0,0.0
1999-03-24,0.26,0.26,0.25,0.26,400153600,0.0,0.0
1999-03-25,0.26,0.27,0.26,0.26,399963200,0.0,0.0
1999-03-26,0.26,0.26,0.25,0.26,253836800,0.0,0.0
1999-03-29,0.26,0.27,0.26,0.27,568870400,0.0,0.0
1999-03-30,0.27,0.28,0.27,0.28,554523200,0.0,0.0
1999-03-31,0.28,0.29,0.28,0.28,422352000,0.0,0.0
1999-04-01,0.28,0.28,0.28,0.28,262057600,0.0,0.0
1999-04-05,0.28,0.29,0.28,0.29,460936000,0.0,0.0
1999-04-06,0.28,0.3,0.28,0.29,628588800,0.0,0.0
1999-04-07,0.29,0.29,0.28,0.29,411812800,0.0,0.0
1999-04-08,0.28,0.29,0.28,0.28,296408000,0.0,0.0
1999-04-09,0.28,0.29,0.28,0.28,268542400,0.0,0.0
1999-04-12,0.27,0.28,0.27,0.28,395819200,0.0,0.0
1999-04-13,0.28,0.28,0.27,0.27,412384000,0.0,0.0
1999-04-14,0.27,0.29,0.27,0.27,681027200,0.0,0.0
1999-04-15,0.27,0.28,0.26,0.28,1734476800,0.0,0.0
1999-04-16,0.28,0.28,0.27,0.27,502219200,0.0,0.0
1999-04-19,0.27,0.28,0.26,0.26,921816000,0.0,0.0
1999-04-20,0.26,0.27,0.26,0.26,523857600,0.0,0.0
1999-04-21,0.26,0.26,0.26,0.26,351400000,0.0,0.0
1999-04-22,0.27,0.28,0.27,0.28,740174400,0.0,0.0
1999-04-23,0.28,0.3,0.28,0.3,1046841600,0.0,0.0
1999-04-26,0.3,0.32,0.3,0.32,927931200,0.0,0.0
1999-04-27,0.33,0.35,0.33,0.35,2106048000,0.0,0.0
1999-04-28,0.34,0.35,0.34,0.34,954990400,0.0,0.0
1999-04-29,0.33,0.34,0.32,0.33,789308800,0.0,0.0
1999-04-30,0.34,0.36,0.34,0.35,1472329600,0.0,0.0
1999-05-03,0.35,0.39,0.35,0.38,1470436800,0.0,0.0
1999-05-04,0.37,0.37,0.36,0.36,811238400,0.0,0.0
1999-05-05,0.36,0.36,0.34,0.36,579297600,0.0,0.0
1999-05-06,0.36,0.36,0.34,0.34,433148800,0.0,0.0
1999-05-07,0.34,0.35,0.33,0.35,434716800,0.0,0.0
1999-05-10,0.36,0.36,0.34,0.35,392996800,0.0,0.0
1999-05-11,0.35,0.36,0.34,0.34,458595200,0.0,0.0
1999-05-12,0.35,0.36,0.34,0.36,395124800,0.0,0.0
1999-05-13,0.36,0.36,0.35,0.36,295523200,0.0,0.0
1999-05-14,0.35,0.35,0.34,0.34,226632000,0.0,0.0
1999-05-17,0.34,0.34,0.33,0.34,210761600,0.0,0.0
1999-05-18,0.35,0.35,0.34,0.35,418376000,0.0,0.0
1999-05-19,0.35,0.35,0.34,0.35,298278400,0.0,0.0
1999-05-20,0.35,0.35,0.33,0.33,417715200,0.0,0.0
1999-05-21,0.33,0.34,0.33,0.34,463187200,0.0,0.0
1999-05-24,0.34,0.34,0.32,0.32,260926400,0.0,0.0
1999-05-25,0.32,0.33,0.32,0.32,366508800,0.0,0.0
1999-05-26,0.32,0.34,0.32,0.34,437550400,0.0,0.0
1999-05-27,0.33,0.34,0.33,0.34,336761600,0.0,0.0
1999-05-28,0.33,0.34,0.33,0.34,201129600,0.0,0.0
1999-06-01,0.35,0.35,0.34,0.35,461025600,0.0,0.0
1999-06-02,0.34,0.37,0.34,0.36,521057600,0.0,0.0
1999-06-03,0.36,0.37,0.36,0.37,488510400,0.0,0.0
1999-06-04,0.37,0.37,0.36,0.37,368681600,0.0,0.0
1999-06-07,0.37,0.38,0.37,0.38,418286400,0.0,0.0
1999-06-08,0.38,0.38,0.37,0.37,313656000,0.0,0.0
1999-06-09,0.37,0.37,0.37,0.37,353785600,0.0,0.0
1999-06-10,0.37,0.37,0.36,0.37,317049600,0.0,0.0
1999-06-11,0.37,0.37,0.36,0.36,185046400,0.0,0.0
1999-06-14,0.36,0.36,0.35,0.35,157080000,0.0,0.0
1999-06-15,0.35,0.36,0.35,0.35,130390400,0.0,0.0
1999-06-16,0.36,0.37,0.36,0.37,225019200,0.0,0.0
1999-06-17,0.37,0.37,0.35,0.36,224403200,0.0,0.0
1999-06-18,0.35,0.36,0.35,0.36,208062400,0.0,0.0
1999-06-21,0.36,0.36,0.35,0.36,135150400,0.0,0.0
1999-06-22,0.36,0.36,0.35,0.35,151076800,0.0,0.0
1999-06-23,0.35,0.35,0.34,0.34,531496000,0.0,0.0
1999-06-24,0.34,0.34,0.33,0.33,433361600,0.0,0.0
1999-06-25,0.33,0.33,0.32,0.32,294134400,0.0,0.0
1999-06-28,0.33,0.33,0.33,0.33,277692800,0.0,0.0
1999-06-29,0.33,0.35,0.33,0.35,380385600,0.0,0.0
1999-06-30,0.35,0.36,0.35,0.36,343268800,0.0,0.0
1999-07-01,0.36,0.36,0.35,0.35,149217600,0.0,0.0
1999-07-02,0.35,0.36,0.35,0.36,123681600,0.0,0.0
1999-07-06,0.35,0.37,0.35,0.36,453812800,0.0,0.0
1999-07-07,0.36,0.39,0.36,0.38,1099156800,0.0,0.0
1999-07-08,0.39,0.42,0.39,0.42,1625041600,0.0,0.0
1999-07-09,0.42,0.43,0.41,0.43,608697600,0.0,0.0
1999-07-12,0.43,0.43,0.42,0.42,303912000,0.0,0.0
1999-07-13,0.41,0.42,0.41,0.41,283259200,0.0,0.0
1999-07-14,0.42,0.44,0.42,0.43,624556800,0.0,0.0
1999-07-15,0.43,0.43,0.4,0.41,1691804800,0.0,0.0
1999-07-16,0.41,0.42,0.41,0.41,411499200,0.0,0.0
1999-07-19,0.42,0.43,0.4,0.42,561299200,0.0,0.0
1999-07-20,0.42,0.43,0.41,0.41,442075200,0.0,0.0
1999-07-21,0.42,0.43,0.41,0.42,718166400,0.0,0.0
1999-07-22,0.41,0.41,0.39,0.4,406728000,0.0,0.0
1999-07-23,0.41,0.41,0.41,0.41,229051200,0.0,0.0
1999-07-26,0.41,0.41,0.39,0.39,351187200,0.0,0.0
1999-07-27,0.41,0.42,0.4,0.41,395908800,0.0,0.0
1999-07-28,0.41,0.43,0.41,0.42,328910400,0.0,0.0
1999-07-29,0.41,0.43,0.41,0.41,275475200,0.0,0.0
1999-07-30,0.42,0.43,0.42,0.43,383140800,0.0,0.0
1999-08-02,0.43,0.45,0.43,0.43,362443200,0.0,0.0
1999-08-03,0.44,0.44,0.41,0.43,368379200,0.0,0.0
1999-08-04,0.43,0.43,0.41,0.41,371425600,0.0,0.0
1999-08-05,0.41,0.42,0.4,0.42,322537600,0.0,0.0
1999-08-06,0.42,0.43,0.41,0.42,435556800,0.0,0.0
1999-08-09,0.42,0.43,0.42,0.42,233284800,0.0,0.0
1999-08-10,0.42,0.43,0.41,0.43,416225600,0.0,0.0
1999-08-11,0.43,0.46,0.43,0.46,850337600,0.0,0.0
1999-08-12,0.45,0.47,0.45,0.46,666108800,0.0,0.0
1999-08-13,0.47,0.48,0.46,0.46,298435200,0.0,0.0
1999-08-16,0.46,0.47,0.46,0.47,276931200,0.0,0.0
1999-08-17,0.46,0.47,0.45,0.46,320936000,0.0,0.0
1999-08-18,0.46,0.48,0.46,0.46,468574400,0.0,0.0
1999-08-19,0.46,0.47,0.45,0.45,550020800,0.0,0.0
1999-08-20,0.46,0.46,0.45,0.46,327947200,0.0,0.0
1999-08-23,0.46,0.47,0.46,0.47,355566400,0.0,0.0
1999-08-24,0.47,0.47,0.46,0.47,502264000,0.0,0.0
1999-08-25,0.47,0.47,0.46,0.47,295164800,0.0,0.0
1999-08-26,0.47,0.49,0.47,0.48,404488000,0.0,0.0
1999-08-27,0.48,0.5,0.48,0.5,446835200,0.0,0.0
1999-08-30,0.5,0.5,0.48,0.48,336593600,0.0,0.0
1999-08-31,0.48,0.51,0.48,0.5,634547200,0.0,0.0
1999-09-01,0.52,0.53,0.51,0.53,788625600,0.0,0.0
1999-09-02,0.52,0.55,0.52,0.54,895148800,0.0,0.0
1999-09-03,0.55,0.58,0.54,0.57,1635267200,0.0,0.0
1999-09-07,0.57,0.6,0.57,0.59,984793600,0.0,0.0
1999-09-08,0.59,0.6,0.57,0.57,762204800,0.0,0.0
1999-09-09,0.58,0.58,0.57,0.58,534083200,0.0,0.0
1999-09-10,0.59,0.6,0.58,0.6,458763200,0.0,0.0
1999-09-13,0.59,0.59,0.58,0.58,252000000,0.0,0.0
1999-09-14,0.58,0.6,0.58,0.6,388292800,0.0,0.0
1999-09-15,0.61,0.61,0.58,0.58,359576000,0.0,0.0
1999-09-16,0.59,0.6,0.57,0.59,441884800,0.0,0.0
1999-09-17,0.6,0.6,0.59,0.59,277278400,0.0,0.0
1999-09-20,0.59,0.62,0.59,0.61,456668800,0.0,0.0
1999-09-21,0.56,0.56,0.53,0.53,3357558400,0.0,0.0
1999-09-22,0.54,0.55,0.53,0.54,1123169600,0.0,0.0
1999-09-23,0.55,0.55,0.49,0.49,1143755200,0.0,0.0
1999-09-24,0.49,0.52,0.49,0.5,1179875200,0.0,0.0
1999-09-27,0.51,0.51,0.47,0.47,948192000,0.0,0.0
1999-09-28,0.47,0.48,0.44,0.46,1414963200,0.0,0.0
1999-09-29,0.46,0.47,0.45,0.45,657283200,0.0,0.0
1999-09-30,0.46,0.49,0.46,0.49,908084800,0.0,0.0
1999-10-01,0.48,0.48,0.46,0.48,614790400,0.0,0.0
1999-10-04,0.48,0.5,0.48,0.5,459356800,0.0,0.0
1999-10-05,0.51,0.52,0.5,0.52,814206400,0.0,0.0
1999-10-06,0.53,0.54,0.52,0.52,804272000,0.0,0.0
1999-10-07,0.53,0.53,0.5,0.51,605886400,0.0,0.0
1999-10-08,0.51,0.51,0.49,0.5,382804800,0.0,0.0
1999-10-11,0.51,0.53,0.51,0.51,263121600,0.0,0.0
1999-10-12,0.52,0.54,0.52,0.52,563752000,0.0,0.0
1999-10-13,0.51,0.54,0.49,0.49,636731200,0.0,0.0
1999-10-14,0.53,0.56,0.53,0.56,1898803200,0.0,0.0
1999-10-15,0.55,0.58,0.54,0.57,1173177600,0.0,0.0
1999-10-18,0.57,0.57,0.55,0.56,776406400,0.0,0.0
1999-10-19,0.55,0.58,0.53,0.53,1022582400,0.0,0.0
1999-10-20,0.54,0.58,0.54,0.58,1081404800,0.0,0.0
1999-10-21,0.56,0.59,0.56,0.59,793452800,0.0,0.0
1999-10-22,0.59,0.59,0.57,0.57,419507200,0.0,0.0
1999-10-25,0.57,0.59,0.57,0.57,326592000,0.0,0.0
1999-10-26,0.58,0.58,0.56,0.58,361435200,0.0,0.0
1999-10-27,0.57,0.59,0.57,0.59,443072000,0.0,0.0
1999-10-28,0.59,0.61,0.59,0.6,504089600,0.0,0.0
1999-10-29,0.61,0.62,0.61,0.62,523051200,0.0,0.0
1999-11-01,0.62,0.62,0.6,0.6,278577600,0.0,0.0
1999-11-02,0.6,0.63,0.6,0.62,399235200,0.0,0.0
1999-11-03,0.63,0.64,0.62,0.63,328462400,0.0,0.0
1999-11-04,0.63,0.66,0.62,0.64,379086400,0.0,0.0
1999-11-05,0.65,0.68,0.65,0.68,416808000,0.0,0.0
1999-11-08,0.68,0.75,0.67,0.74,950924800,0.0,0.0
1999-11-09,0.73,0.73,0.68,0.69,809177600,0.0,0.0
1999-11-10,0.68,0.72,0.68,0.7,577897600,0.0,0.0
1999-11-11,0.71,0.71,0.69,0.71,269875200,0.0,0.0
1999-11-12,0.71,0.71,0.67,0.7,279059200,0.0,0.0
1999-11-15,0.69,0.72,0.68,0.69,259907200,0.0,0.0
1999-11-16,0.69,0.71,0.68,0.7,233856000,0.0,0.0
1999-11-17,0.7,0.73,0.69,0.7,364571200,0.0,0.0
1999-11-18,0.7,0.7,0.68,0.69,364784000,0.0,0.0
1999-11-19,0.69,0.72,0.68,0.71,312513600,0.0,0.0
1999-11-22,0.71,0.71,0.69,0.7,202361600,0.0,0.0
1999-11-23,0.71,0.73,0.68,0.71,543312000,0.0,0.0
1999-11-24,0.72,0.73,0.71,0.73,215107200,0.0,0.0
1999-11-26,0.73,0.74,0.72,0.73,132070400,0.0,0.0
1999-11-29,0.73,0.77,0.72,0.73,464161600,0.0,0.0
1999-11-30,0.76,0.8,0.75,0.75,843180800,0.0,0.0
1999-12-01,0.78,0.8,0.77,0.79,618564800,0.0,0.0
1999-12-02,0.79,0.85,0.78,0.85,567358400,0.0,0.0
1999-12-03,0.86,0.89,0.86,0.89,647920000,0.0,0.0
1999-12-06,0.88,0.9,0.86,0.89,466782400,0.0,0.0
1999-12-07,0.9,0.91,0.88,0.91,445020800,0.0,0.0
1999-12-08,0.9,0.91,0.84,0.85,412350400,0.0,0.0
1999-12-09,0.85,0.85,0.78,0.81,855198400,0.0,0.0
1999-12-10,0.81,0.84,0.76,0.79,637761600,0.0,0.0
1999-12-13,0.79,0.79,0.76,0.76,529961600,0.0,0.0
1999-12-14,0.76,0.77,0.73,0.73,435870400,0.0,0.0
1999-12-15,0.72,0.75,0.7,0.75,622977600,0.0,0.0
1999-12-16,0.75,0.76,0.72,0.76,463825600,0.0,0.0
1999-12-17,0.78,0.79,0.76,0.77,495006400,0.0,0.0
1999-12-20,0.77,0.77,0.74,0.75,283987200,0.0,0.0
1999-12-21,0.76,0.79,0.75,0.79,307596800,0.0,0.0
1999-12-22,0.79,0.81,0.76,0.77,327073600,0.0,0.0
1999-12-23,0.78,0.8,0.78,0.8,229532800,0.0,0.0
1999-12-27,0.8,0.8,0.76,0.76,168392000,0.0,0.0
1999-12-28,0.76,0.77,0.73,0.76,247576000,0.0,0.0
1999-12-29,0.75,0.79,0.74,0.78,284502400,0.0,0.0
1999-12-30,0.79,0.8,0.77,0.77,207144000,0.0,0.0
1999-12-31,0.78,0.79,0.77,0.79,163811200,0.0,0.0
2000-01-03,0.81,0.87,0.78,0.86,535796800,0.0,0.0
2000-01-04,0.83,0.85,0.78,0.79,512377600,0.0,0.0
2000-01-05,0.8,0.85,0.79,0.8,778321600,0.0,0.0
2000-01-06,0.82,0.82,0.73,0.73,767972800,0.0,0.0
2000-01-07,0.74,0.78,0.74,0.77,460734400,0.0,0.0
2000-01-10,0.79,0.79,0.73,0.75,505064000,0.0,0.0
2000-01-11,0.74,0.77,0.7,0.71,441548800,0.0,0.0
2000-01-12,0.73,0.74,0.67,0.67,976068800,0.0,0.0
2000-01-13,0.73,0.76,0.71,0.75,1032684800,0.0,0.0
2000-01-14,0.77,0.79,0.77,0.77,390376000,0.0,0.0
2000-01-18,0.78,0.82,0.77,0.8,459177600,0.0,0.0
2000-01-19,0.81,0.84,0.8,0.82,597643200,0.0,0.0
2000-01-20,0.89,0.94,0.87,0.87,1831132800,0.0,0.0
2000-01-21,0.88,0.88,0.85,0.86,495924800,0.0,0.0
2000-01-24,0.84,0.87,0.81,0.82,440876800,0.0,0.0
2000-01-25,0.81,0.87,0.79,0.86,497145600,0.0,0.0
2000-01-26,0.85,0.88,0.85,0.85,367158400,0.0,0.0
2000-01-27,0.84,0.87,0.82,0.85,340144000,0.0,0.0
2000-01-28,0.83,0.85,0.78,0.78,423348800,0.0,0.0
2000-01-31,0.78,0.8,0.73,0.8,701680000,0.0,0.0
2000-02-01,0.8,0.81,0.77,0.77,318035200,0.0,0.0
2000-02-02,0.78,0.79,0.75,0.76,464195200,0.0,0.0
2000-02-03,0.77,0.8,0.77,0.8,475193600,0.0,0.0
2000-02-04,0.8,0.85,0.8,0.83,425320000,0.0,0.0
2000-02-07,0.83,0.88,0.82,0.88,441067200,0.0,0.0
2000-02-08,0.88,0.89,0.86,0.88,408643200,0.0,0.0
2000-02-09,0.88,0.9,0.87,0.87,299364800,0.0,0.0
2000-02-10,0.87,0.88,0.85,0.87,302982400,0.0,0.0
2000-02-11,0.88,0.88,0.83,0.84,212251200,0.0,0.0
2000-02-14,0.84,0.89,0.84,0.89,367539200,0.0,0.0
2000-02-15,0.89,0.92,0.89,0.92,485744000,0.0,0.0
2000-02-16,0.91,0.91,0.86,0.88,378246400,0.0,0.0
2000-02-17,0.89,0.89,0.87,0.88,289497600,0.0,0.0
2000-02-18,0.88,0.89,0.85,0.86,233441600,0.0,0.0
2000-02-22,0.85,0.9,0.82,0.88,422296000,0.0,0.0
2000-02-23,0.87,0.92,0.85,0.9,473099200,0.0,0.0
2000-02-24,0.9,0.92,0.86,0.89,376432000,0.0,0.0
2000-02-25,0.88,0.9,0.85,0.85,249144000,0.0,0.0
2000-02-28,0.85,0.89,0.83,0.87,328328000,0.0,0.0
2000-02-29,0.87,0.9,0.87,0.88,368961600,0.0,0.0
2000-03-01,0.91,1.02,0.91,1.0,1077003200,0.0,0.0
2000-03-02,0.98,0.99,0.93,0.94,311259200,0.0,0.0
2000-03-03,0.96,0.99,0.92,0.99,323366400,0.0,0.0
2000-03-06,0.97,0.99,0.96,0.97,210560000,0.0,0.0
2000-03-07,0.97,0.98,0.93,0.95,273011200,0.0,0.0
2000-03-08,0.95,0.95,0.91,0.94,271230400,0.0,0.0
2000-03-09,0.93,0.96,0.91,0.94,276718400,0.0,0.0
2000-03-10,0.94,0.99,0.93,0.97,248606400,0.0,0.0
2000-03-13,0.94,0.97,0.92,0.93,303956800,0.0,0.0
2000-03-14,0.93,0.96,0.88,0.88,428579200,0.0,0.0
2000-03-15,0.89,0.93,0.88,0.9,443609600,0.0,0.0
2000-03-16,0.9,0.94,0.88,0.94,378100800,0.0,0.0
2000-03-17,0.93,0.96,0.92,0.96,305043200,0.0,0.0
2000-03-20,0.95,0.97,0.94,0.95,204489600,0.0,0.0
2000-03-21,0.94,1.05,0.94,1.04,524328000,0.0,0.0
2000-03-22,1.02,1.11,1.01,1.11,567996800,0.0,0.0
2000-03-23,1.09,1.16,1.08,1.09,562564800,0.0,0.0
2000-03-24,1.1,1.11,1.04,1.07,446913600,0.0,0.0
2000-03-27,1.06,1.11,1.05,1.07,279182400,0.0,0.0
2000-03-28,1.06,1.09,1.06,1.07,202966400,0.0,0.0
2000-03-29,1.07,1.07,1.03,1.05,239836800,0.0,0.0
2000-03-30,1.03,1.06,0.97,0.97,414400000,0.0,0.0
2000-03-31,0.98,1.06,0.97,1.05,404633600,0.0,0.0
2000-04-03,1.04,1.07,1.0,1.03,328563200,0.0,0.0
2000-04-04,1.02,1.02,0.9,0.98,660329600,0.0,0.0
2000-04-05,0.97,1.02,0.96,1.0,457665600,0.0,0.0
2000-04-06,1.01,1.04,0.95,0.96,259627200,0.0,0.0
2000-04-07,0.98,1.02,0.97,1.01,242435200,0.0,0.0
2000-04-10,1.01,1.02,0.96,0.96,212262400,0.0,0.0
2000-04-11,0.95,0.96,0.91,0.92,541822400,0.0,0.0
2000-04-12,0.92,0.92,0.81,0.84,941136000,0.0,0.0
2000-04-13,0.86,0.92,0.84,0.88,529827200,0.0,0.0
2000-04-14,0.84,0.91,0.84,0.86,667620800,0.0,0.0
2000-04-17,0.84,0.95,0.84,0.95,409561600,0.0,0.0
2000-04-18,0.95,0.98,0.92,0.98,390924800,0.0,0.0
2000-04-19,0.97,1.0,0.92,0.93,520150400,0.0,0.0
2000-04-20,0.95,0.96,0.9,0.92,722120000,0.0,0.0
2000-04-24,0.89,0.93,0.88,0.93,443620800,0.0,0.0
2000-04-25,0.94,0.99,0.94,0.99,391641600,0.0,0.0
2000-04-26,0.98,0.99,0.92,0.93,366912000,0.0,0.0
2000-04-27,0.9,0.98,0.9,0.98,326603200,0.0,0.0
2000-04-28,0.98,0.98,0.93,0.96,249580800,0.0,0.0
2000-05-01,0.96,0.96,0.94,0.96,226195200,0.0,0.0
2000-05-02,0.95,0.97,0.91,0.91,236432000,0.0,0.0
2000-05-03,0.92,0.93,0.86,0.89,489798400,0.0,0.0
2000-05-04,0.89,0.89,0.85,0.85,399515200,0.0,0.0
2000-05-05,0.85,0.88,0.85,0.87,284076800,0.0,0.0
2000-05-08,0.86,0.88,0.85,0.85,184900800,0.0,0.0
2000-05-09,0.85,0.86,0.81,0.81,327140800,0.0,0.0
2000-05-10,0.8,0.81,0.76,0.76,535091200,0.0,0.0
2000-05-11,0.78,0.8,0.76,0.79,499744000,0.0,0.0
2000-05-12,0.82,0.85,0.81,0.83,306913600,0.0,0.0
2000-05-15,0.83,0.83,0.77,0.78,678932800,0.0,0.0
2000-05-16,0.81,0.84,0.79,0.81,440451200,0.0,0.0
2000-05-17,0.8,0.8,0.77,0.78,398092800,0.0,0.0
2000-05-18,0.79,0.81,0.78,0.78,373777600,0.0,0.0
2000-05-19,0.76,0.76,0.72,0.72,740667200,0.0,0.0
2000-05-22,0.72,0.72,0.66,0.69,755507200,0.0,0.0
2000-05-23,0.7,0.72,0.66,0.66,517585600,0.0,0.0
2000-05-24,0.66,0.69,0.64,0.68,678462400,0.0,0.0
2000-05-25,0.68,0.71,0.66,0.67,406750400,0.0,0.0
2000-05-26,0.68,0.69,0.66,0.67,181148800,0.0,0.0
2000-05-30,0.67,0.68,0.63,0.67,713059200,0.0,0.0
2000-05-31,0.67,0.7,0.65,0.65,433507200,0.0,0.0
2000-06-01,0.63,0.69,0.62,0.69,903840000,0.0,0.0
2000-06-02,0.72,0.77,0.69,0.71,792848000,0.0,0.0
2000-06-05,0.72,0.73,0.69,0.7,323668800,0.0,0.0
2000-06-06,0.71,0.75,0.7,0.72,525481600,0.0,0.0
2000-06-07,0.72,0.75,0.71,0.74,337019200,0.0,0.0
2000-06-08,0.75,0.76,0.72,0.73,238526400,0.0,0.0
2000-06-09,0.75,0.75,0.73,0.74,252358400,0.0,0.0
2000-06-12,0.74,0.74,0.7,0.7,290337600,0.0,0.0
2000-06-13,0.7,0.73,0.68,0.73,351456000,0.0,0.0
2000-06-14,0.73,0.74,0.69,0.7,277446400,0.0,0.0
2000-06-15,0.7,0.72,0.69,0.71,248572800,0.0,0.0
2000-06-16,0.72,0.72,0.69,0.7,303564800,0.0,0.0
2000-06-19,0.7,0.75,0.69,0.74,394004800,0.0,0.0
2000-06-20,0.76,0.8,0.76,0.78,501390400,0.0,0.0
2000-06-21,0.78,0.88,0.78,0.86,490000000,0.0,2.0
2000-06-22,0.86,0.89,0.83,0.83,467712000,0.0,0.0
2000-06-23,0.83,0.84,0.78,0.8,204965600,0.0,0.0
2000-06-26,0.81,0.84,0.8,0.83,185354400,0.0,0.0
2000-06-27,0.83,0.85,0.8,0.8,203470400,0.0,0.0
2000-06-28,0.82,0.85,0.79,0.84,286428800,0.0,0.0
2000-06-29,0.82,0.83,0.79,0.79,203660800,0.0,0.0
2000-06-30,0.81,0.85,0.8,0.81,323097600,0.0,0.0
2000-07-03,0.8,0.84,0.8,0.82,70828800,0.0,0.0
2000-07-05,0.82,0.85,0.78,0.8,265216000,0.0,0.0
2000-07-06,0.81,0.82,0.76,0.8,309545600,0.0,0.0
2000-07-07,0.81,0.84,0.8,0.84,263603200,0.0,0.0
2000-07-10,0.83,0.9,0.83,0.88,397796000,0.0,0.0
2000-07-11,0.88,0.91,0.85,0.88,357896000,0.0,0.0
2000-07-12,0.9,0.91,0.87,0.91,225433600,0.0,0.0
2000-07-13,0.9,0.93,0.84,0.87,445659200,0.0,0.0
2000-07-14,0.88,0.91,0.88,0.89,190276800,0.0,0.0
2000-07-17,0.9,0.91,0.88,0.9,260002400,0.0,0.0
2000-07-18,0.9,0.91,0.88,0.88,318404800,0.0,0.0
2000-07-19,0.85,0.88,0.8,0.81,457872800,0.0,0.0
2000-07-20,0.85,0.88,0.83,0.85,465572800,0.0,0.0
2000-07-21,0.84,0.86,0.82,0.83,196235200,0.0,0.0
2000-07-24,0.81,0.81,0.73,0.75,412171200,0.0,0.0
2000-07-25,0.78,0.78,0.76,0.77,211607200,0.0,0.0
2000-07-26,0.77,0.79,0.76,0.77,210470400,0.0,0.0
2000-07-27,0.77,0.82,0.77,0.8,294985600,0.0,0.0
2000-07-28,0.81,0.81,0.72,0.74,237893600,0.0,0.0
2000-07-31,0.76,0.8,0.75,0.78,155299200,0.0,0.0
2000-08-01,0.78,0.79,0.76,0.76,137284000,0.0,0.0
2000-08-02,0.75,0.77,0.73,0.73,162355200,0.0,0.0
2000-08-03,0.7,0.74,0.68,0.74,339897600,0.0,0.0
2000-08-04,0.76,0.79,0.71,0.73,263121600,0.0,0.0
2000-08-07,0.74,0.76,0.73,0.74,187348000,0.0,0.0
2000-08-08,0.74,0.74,0.71,0.72,176674400,0.0,0.0
2000-08-09,0.74,0.75,0.73,0.73,379640800,0.0,0.0
2000-08-10,0.74,0.75,0.73,0.73,251714400,0.0,0.0
2000-08-11,0.72,0.74,0.7,0.73,238056000,0.0,0.0
2000-08-14,0.73,0.73,0.71,0.72,156660000,0.0,0.0
2000-08-15,0.73,0.74,0.72,0.72,114200800,0.0,0.0
2000-08-16,0.72,0.75,0.72,0.75,143673600,0.0,0.0
2000-08-17,0.75,0.81,0.74,0.79,270900000,0.0,0.0
2000-08-18,0.79,0.8,0.77,0.77,190176000,0.0,0.0
2000-08-21,0.77,0.79,0.76,0.78,134467200,0.0,0.0
2000-08-22,0.78,0.81,0.78,0.8,276802400,0.0,0.0
2000-08-23,0.79,0.84,0.79,0.84,236863200,0.0,0.0
2000-08-24,0.84,0.87,0.82,0.86,310766400,0.0,0.0
2000-08-25,0.87,0.89,0.87,0.88,334460000,0.0,0.0
2000-08-28,0.88,0.91,0.88,0.89,359004800,0.0,0.0
2000-08-29,0.89,0.92,0.89,0.91,267030400,0.0,0.0
2000-08-30,0.91,0.92,0.9,0.92,285392800,0.0,0.0
2000-08-31,0.91,0.95,0.91,0.94,419596800,0.0,0.0
2000-09-01,0.94,0.98,0.94,0.98,256872000,0.0,0.0
