Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,300.8,312.94,294.88,295.3,79043500,0,0.0
2020-07-29,300.2,306.96,297.4,299.82,47134500,0,0.0
2020-07-30,297.6,302.65,294.2,297.5,38105000,0,0.0
2020-07-31,303.0,303.41,284.2,286.15,61235000,0,0.0
2020-08-03,289.84,301.96,288.88,297.0,44046500,0,0.0
2020-08-04,299.0,305.48,292.4,297.4,42075000,0,0.0
2020-08-05,298.6,299.97,293.66,297.0,24890000,0,0.0
2020-08-06,298.17,303.46,295.45,297.92,29961500,0,0.0
2020-08-07,299.91,299.95,283.0,290.54,44482000,0,0.0
2020-08-10,289.6,291.5,277.17,283.71,37611500,0,0.0
2020-08-11,279.2,284.0,273.0,274.88,43129000,0,0.0
2020-08-12,294.0,317.0,287.0,310.95,109494000,0,0.0
2020-08-13,322.2,330.24,313.45,324.2,102126500,0,0.0
2020-08-14,333.0,333.76,325.33,330.14,62888000,0,0.0
2020-08-17,335.4,369.17,334.57,367.13,101211500,0,0.0
2020-08-18,379.8,384.78,369.02,377.42,82372500,0,0.0
2020-08-19,373.0,382.2,368.24,375.71,61026500,0,0.0
2020-08-20,372.14,404.4,371.41,400.37,103059000,0,0.0
2020-08-21,408.95,419.1,405.01,410.0,107448000,0,0.0
2020-08-24,425.26,425.8,385.5,402.84,100318000,0,0.0
2020-08-25,394.98,405.59,393.6,404.67,53294500,0,0.0
2020-08-26,412.0,433.2,410.73,430.63,71197000,0,0.0
2020-08-27,436.09,459.12,428.5,447.75,118465000,0,0.0
2020-08-28,459.02,463.7,437.3,442.68,100406000,0,0.0
2020-08-31,444.61,500.14,440.11,498.32,118374400,0,5.0
2020-09-01,502.14,502.49,470.51,475.05,90119400,0,0.0
2020-09-02,478.99,479.04,405.12,447.37,96176100,0,0.0
2020-09-03,407.23,431.8,402.0,407.0,87596100,0,0.0
2020-09-04,402.81,428.0,372.02,418.32,110321900,0,0.0
2020-09-08,356.0,368.74,329.88,330.21,115465700,0,0.0
2020-09-09,356.6,369.0,341.51,366.28,79465800,0,0.0
2020-09-10,386.21,398.99,360.56,371.34,84930600,0,0.0
2020-09-11,381.94,382.5,360.5,372.72,60717500,0,0.0
2020-09-14,380.95,420.0,373.3,419.62,83020600,0,0.0
2020-09-15,436.56,461.94,430.7,449.76,97298200,0,0.0
2020-09-16,439.87,457.79,435.31,441.76,72279300,0,0.0
2020-09-17,415.6,437.79,408.0,423.43,76779200,0,0.0
2020-09-18,447.94,451.0,428.8,442.15,86406800,0,0.0
2020-09-21,453.13,455.68,407.07,449.39,109476800,0,0.0
2020-09-22,429.6,437.76,417.6,424.23,79580800,0,0.0
2020-09-23,405.16,412.15,375.88,380.36,95074200,0,0.0
2020-09-24,363.8,399.5,351.3,387.79,96561100,0,0.0
2020-09-25,393.47,408.73,391.3,407.34,67208500,0,0.0
2020-09-28,424.62,428.08,415.55,421.2,49719600,0,0.0
2020-09-29,416.0,428.5,411.6,419.07,50219300,0,0.0
2020-09-30,421.32,433.93,420.47,429.01,48145600,0,0.0
2020-10-01,440.76,448.88,434.42,448.16,50741500,0,0.0
2020-10-02,421.39,439.13,415.0,415.09,71430000,0,0.0
2020-10-05,423.35,433.64,419.33,425.68,44722800,0,0.0
2020-10-06,423.79,428.78,406.05,413.98,49146300,0,0.0
2020-10-07,419.87,429.9,413.85,425.3,43127700,0,0.0
2020-10-08,438.44,439.0,425.3,425.92,40421100,0,0.0
2020-10-09,430.13,434.59,426.46,434.0,28925700,0,0.0
2020-10-12,442.0,448.74,438.58,442.3,38791100,0,0.0
2020-10-13,443.35,448.89,436.6,446.65,34463700,0,0.0
2020-10-14,449.78,465.9,447.35,461.3,48045400,0,0.0
2020-10-15,450.31,456.57,442.5,448.88,35672400,0,0.0
2020-10-16,454.44,455.95,438.85,439.67,32775900,0,0.0
2020-10-19,446.24,447.0,428.87,430.83,36287800,0,0.0
2020-10-20,431.75,431.75,419.05,421.94,31656300,0,0.0
2020-10-21,422.7,432.95,421.25,422.64,32370500,0,0.0
2020-10-22,441.92,445.23,424.51,425.79,39993200,0,0.0
2020-10-23,421.84,422.89,407.38,420.63,33717000,0,0.0
2020-10-26,411.63,425.76,410.0,420.28,28239200,0,0.0
2020-10-27,423.76,430.5,420.1,424.68,22686500,0,0.0
2020-10-28,416.48,418.6,406.0,406.02,25451400,0,0.0
2020-10-29,409.96,418.06,406.46,410.83,22655300,0,0.0
2020-10-30,406.9,407.59,379.11,388.04,42511300,0,0.0
2020-11-02,394.0,406.98,392.3,400.51,29021100,0,0.0
2020-11-03,409.73,427.77,406.69,423.9,34351700,0,0.0
2020-11-04,430.62,435.4,417.1,420.98,32143100,0,0.0
2020-11-05,428.3,440.0,424.0,438.09,28414500,0,0.0
2020-11-06,436.1,436.57,424.28,429.95,21706000,0,0.0
2020-11-09,439.5,452.5,421.0,421.26,34833000,0,0.0
2020-11-10,420.09,420.09,396.03,410.36,30284200,0,0.0
2020-11-11,416.45,418.7,410.58,417.13,17357700,0,0.0
2020-11-12,415.05,423.0,409.52,411.76,19855100,0,0.0
2020-11-13,410.85,412.53,401.66,408.5,19771100,0,0.0
2020-11-16,408.93,412.45,404.09,408.09,26838600,0,0.0
2020-11-17,460.17,462.0,433.01,441.61,61188300,0,0.0
2020-11-18,448.35,496.0,443.5,486.64,78044000,0,0.0
2020-11-19,492.0,508.61,487.57,499.27,62475300,0,0.0
2020-11-20,497.99,502.5,489.06,489.61,32807300,0,0.0
2020-11-23,503.5,526.0,501.79,521.85,50260300,0,0.0
2020-11-24,540.4,559.99,526.2,555.38,53648500,0,0.0
2020-11-25,550.06,574.0,545.37,574.0,48930200,0,0.0
2020-11-27,581.16,598.78,578.45,585.76,37561100,0,0.0
2020-11-30,602.21,607.8,554.51,567.6,63003100,0,0.0
2020-12-01,597.59,597.85,572.05,584.76,40382800,0,0.0
2020-12-02,556.44,571.54,541.21,568.82,47775700,0,0.0
2020-12-03,590.02,598.97,582.43,593.38,42552000,0,0.0
2020-12-04,591.01,599.04,585.5,599.04,29401300,0,0.0
2020-12-07,604.92,648.79,603.05,641.76,56309700,0,0.0
2020-12-08,625.51,651.28,618.5,649.88,64265000,0,0.0
2020-12-09,653.69,654.32,588.0,604.48,71291200,0,0.0
2020-12-10,574.37,627.75,566.34,627.07,67083200,0,0.0
2020-12-11,615.01,624.0,596.8,609.99,46475000,0,0.0
2020-12-14,619.0,642.75,610.2,639.83,52040600,0,0.0
2020-12-15,643.28,646.9,623.8,633.25,45223600,0,0.0
2020-12-16,628.23,632.5,605.0,622.77,42095800,0,0.0
2020-12-17,628.19,658.82,619.5,655.9,56270100,0,0.0
2020-12-18,668.9,695.0,628.54,695.0,222126200,0,0.0
2020-12-21,666.24,668.5,646.07,649.86,58045300,0,0.0
2020-12-22,648.0,649.88,614.23,640.34,51716000,0,0.0
2020-12-23,632.2,651.5,622.57,645.98,33173000,0,0.0
2020-12-24,642.99,666.09,641.0,661.77,22865600,0,0.0
2020-12-28,674.51,681.4,660.8,663.69,32278600,0,0.0
2020-12-29,661.0,669.9,655.0,665.99,22910800,0,0.0
2020-12-30,672.0,696.6,668.36,694.78,42846000,0,0.0
2020-12-31,699.99,718.72,691.12,705.67,49570900,0,0.0
2021-01-04,719.46,744.49,717.19,729.77,48638200,0,0.0
2021-01-05,723.66,740.84,719.2,735.11,32245200,0,0.0
2021-01-06,758.49,774.0,749.1,755.98,44700000,0,0.0
2021-01-07,777.63,816.99,775.2,816.04,51498900,0,0.0
2021-01-08,856.0,884.49,838.39,880.02,75055500,0,0.0
2021-01-11,849.4,854.43,803.62,811.19,59554100,0,0.0
2021-01-12,831.0,868.0,827.34,849.44,46270700,0,0.0
2021-01-13,852.76,860.47,832.0,854.41,33312500,0,0.0
2021-01-14,843.39,863.0,838.75,845.0,31266300,0,0.0
2021-01-15,852.0,859.9,819.1,826.16,38647900,0,0.0
